231030_GSU_CL_003_VOCB_turb_veh_D21_1_S304_L001.fastq.gz,3586838,3576112,99.70%
231030_GSU_CL_004_VOCB_turb_veh_D21_2_S305_L001.fastq.gz,6372232,6348770,99.63%
231030_GSU_CL_005_VOCB_turb_veh_D21_3_S306_L001.fastq.gz,3201800,3191986,99.69%
231030_GSU_CL_006_VOCB_turb_veh_D21_4_S307_L001.fastq.gz,5530592,5511714,99.66%
231030_GSU_CL_007_VOCB_turb_veh_D21_5_S308_L001.fastq.gz,4393690,4376790,99.62%
231030_GSU_CL_008_VOCB_turb_veh_D21_6_S309_L001.fastq.gz,6070148,6046656,99.61%
231030_GSU_CL_009_VOCB_turb_pax_D21_1_S310_L001.fastq.gz,5860002,5833418,99.55%
231030_GSU_CL_010_VOCB_turb_pax_D21_2_S311_L001.fastq.gz,5404944,5385462,99.64%
231030_GSU_CL_012_VOCB_turb_pax_D21_4_S313_L001.fastq.gz,4707092,4693098,99.70%
231030_GSU_CL_013_VOCB_turb_pax_D21_5_S314_L001.fastq.gz,2965998,2956712,99.69%
231030_GSU_CL_015_VOCB_turb_moln_D21_1_S316_L001.fastq.gz,3582424,3571218,99.69%
231030_GSU_CL_016_VOCB_turb_moln_D21_2_S317_L001.fastq.gz,5787588,5767170,99.65%
231030_GSU_CL_017_VOCB_turb_2749_D21_1_S318_L001.fastq.gz,4523162,4508610,99.68%
231030_GSU_CL_018_VOCB_turb_2749_D21_2_S319_L001.fastq.gz,3043266,3032210,99.64%
