240212_GSU_CL_007_turb_veh_D28_1_prep2_S25_L001.fastq.gz,2819050,2804788,99.49%
240212_GSU_CL_008_turb_veh_D28_2_prep2_S26_L001.fastq.gz,1904442,1897136,99.62%
240212_GSU_CL_009_turb_veh_D28_3_prep2_S27_L001.fastq.gz,3840584,3820680,99.48%
240212_GSU_CL_010_turb_veh_D28_4_prep2_S28_L001.fastq.gz,318834,317362,99.54%
240212_GSU_CL_011_turb_veh_D28_5_prep2_S29_L001.fastq.gz,5419114,5391390,99.49%
240212_GSU_CL_012_turb_veh_D28_6_prep2_S30_L001.fastq.gz,4336742,4316324,99.53%
240212_GSU_CL_013_turb_pax_D28_1_prep2_S31_L001.fastq.gz,3752726,3735590,99.54%
240212_GSU_CL_014_turb_pax_D28_2_prep2_S32_L001.fastq.gz,1205856,1198572,99.40%
240212_GSU_CL_015_turb_pax_D28_3_prep2_S33_L001.fastq.gz,2848998,2834760,99.50%
240212_GSU_CL_016_turb_pax_D28_4_prep2_S34_L001.fastq.gz,6442244,6378314,99.01%
