240216_GSU_CL_003_turb_veh_D21_1_prep2_S3_L001.fastq.gz,3098144,3081808,99.47%
240216_GSU_CL_004_turb_veh_D21_2_prep2_S4_L001.fastq.gz,4206136,4182664,99.44%
240216_GSU_CL_005_turb_veh_D21_3_prep2_S5_L001.fastq.gz,4278608,4256922,99.49%
240216_GSU_CL_006_turb_veh_D21_4_prep2_S6_L001.fastq.gz,1063694,1058536,99.52%
240216_GSU_CL_007_turb_veh_D21_5_prep2_S7_L001.fastq.gz,4722262,4699272,99.51%
240216_GSU_CL_008_turb_veh_D21_6_prep2_S8_L001.fastq.gz,802296,797940,99.46%
240216_GSU_CL_009_turb_pax_D21_1_prep2_S9_L001.fastq.gz,5049694,5004720,99.11%
240216_GSU_CL_010_turb_pax_D21_2_prep2_S10_L001.fastq.gz,3801030,3783034,99.53%
240216_GSU_CL_012_turb_pax_D21_4_prep2_S12_L001.fastq.gz,3705704,3689988,99.58%
240216_GSU_CL_013_turb_pax_D21_5_prep2_S13_L001.fastq.gz,1205034,1200024,99.58%
240216_GSU_CL_015_turb_moln_D21_1_prep2_S15_L001.fastq.gz,1670460,1663558,99.59%
240216_GSU_CL_016_turb_moln_D21_2_prep2_S16_L001.fastq.gz,3434966,3419064,99.54%
240216_GSU_CL_017_turb_2749_D21_1_prep2_S17_L001.fastq.gz,2054590,2043300,99.45%
240216_GSU_CL_018_turb_2749_D21_2_prep2_S18_L001.fastq.gz,2059778,2051392,99.59%
